samples_per_edge,edge,coupled,cmi_nats
1000,272,1,0.04435334043301071
1000,273,0,0.0023399661674318997
1000,274,1,0.021189408900238568
1000,275,0,0.010908223445352326
1000,276,0,0.004353289996593147
1000,277,1,0.016980729663102392
1000,278,1,0.040216490680472686
1000,279,1,0.028250164902973312
1000,280,0,0.006185052191388116
1000,281,0,0.005436020435264654
1000,282,0,0.007519639617430156
1000,283,0,0.003329986885979708
1000,284,0,0.004195358319265023
1000,285,0,0.001151167565367265
1000,286,0,0.009561052616218323
1000,287,0,0.005589028496086227
1000,288,0,0.005807332438496649
1000,289,0,0.004141249913770333
1000,290,1,0.0054728703589165244
1000,291,1,0.025821440743253144
1000,292,1,0.02073798302040056
1000,293,0,0.003981029417779714
1000,294,0,0.007219188656737584
1000,295,1,0.012668679888256802
1000,296,0,0.0026998170297399295
1000,297,0,0.006327174154893399
1000,298,1,0.014716628690944367
1000,299,1,0.011187054083675164
1000,300,0,0.007094484251320655
1000,301,0,0.004081612679260239
1000,302,0,0.005722508685664604
1000,303,1,0.02201792757128944
1000,304,0,0.0035239340137363006
1000,305,0,0.00460099096064336
1000,306,0,0.0034393209394285107
1000,307,0,0.00574704780668332
1000,308,1,0.04152346416804158
1000,309,0,0.005199755190372124
1000,310,0,0.0029359555914535724
1000,311,1,0.028544180973639668
1000,312,0,0.0070572308889940505
1000,313,0,0.004820449275185245
1000,314,0,0.009811408626890387
1000,315,0,0.006174024143102969
1000,316,0,0.006102179696021704
1000,317,0,0.013284559424237206
1000,318,1,0.012052507346558891
1000,319,0,0.004108560082427983
1000,320,0,0.003154390203571092
1000,321,0,0.006933022777385264
1000,322,1,0.023253130074425934
1000,323,0,0.004632690993433015
1000,324,0,0.0030438471147232957
1000,325,0,0.0036134075557155854
1000,326,0,0.007422235307678525
1000,327,0,0.004704873956656062
1000,328,1,0.013315673944127308
1000,329,0,0.0018870575591258768
1000,330,0,0.0038572150729025605
1000,331,0,0.0032314407725576857
1000,332,0,0.004016208877397443
1000,333,1,0.020347177388569643
1000,334,0,0.0023906361308716037
1000,335,1,0.01802835075826084
1000,336,0,0.0062039431614493625
1000,337,0,0.005453742948943843
1000,338,0,0.004663862093150128
1000,339,0,0.003265856916361584
1000,340,1,0.013325494218979836
1000,341,0,0.0026164365414266264
1000,342,0,0.003058531029037262
1000,343,0,0.004105632887039536
1000,344,0,0.011859980300762248
1000,345,0,0.005541522289576379
1000,346,0,0.011725135309875323
1000,347,0,0.0021505793401103276
1000,348,0,0.005099495956062456
1000,349,0,0.005025584584495287
1000,350,0,0.009795775468041912
1000,351,0,0.004237024035347226
1000,352,0,0.0049985635860171265
1000,353,0,0.004915876247540383
1000,354,0,0.0060725830554310516
1000,355,0,0.003099377234334766
1000,356,0,0.005018875595050597
1000,357,0,0.0035672098167773116
1000,358,0,0.0032204714651563253
1000,359,0,0.0038291999272649473
1000,360,0,0.004988261884003669
1000,361,0,0.002861537737655899
1000,362,0,0.0040610715041355374
1000,363,0,0.0072070663604224695
1000,364,0,0.0026569214845809878
1000,365,0,0.007147843177057131
1000,366,0,0.006046780040071722
1000,367,1,0.029686250866630272
1000,368,0,0.0089619957808181
1000,369,1,0.01635267003758363
1000,370,0,0.006015611486266497
1000,371,1,0.03144078669203657
1000,372,0,0.0073172323822796375
1000,373,1,0.01857060298506381
1000,374,0,0.008285525900370277
1000,375,1,0.024208310782950885
1000,376,1,0.026174339547339186
1000,377,1,0.02362653269551768
1000,378,0,0.005379826351476038
1000,379,0,0.004754297160395375
1000,380,1,0.007940878435520729
1000,381,1,0.025620437192879486
1000,382,0,0.007372393346894612
1000,383,0,0.003928130607295169
1000,384,0,0.005412420628500084
1000,385,1,0.02165312602050428
1000,386,0,0.004304368627916916
1000,387,0,0.006485647517148794
1000,388,0,0.007222358427305424
1000,389,0,0.009865850522595787
1000,390,0,0.004517035034903001
1000,391,1,0.00834705193572773
1000,392,1,0.016428128352495307
1000,393,0,0.003689396461516323
1000,394,0,0.005794238789867802
1000,395,0,0.009654610250595178
1000,396,0,0.00526007949959257
1000,397,0,0.0051383969047721
1000,398,0,0.002065271554573706
1000,399,0,0.004642834176388154
1000,400,0,0.011372373960224889
1000,401,0,0.005943220281063281
1000,402,0,0.004699225058588969
1000,403,1,0.05092841719266231
1000,404,0,0.006341158373319791
1000,405,0,0.005680146139174272
1000,406,0,0.004876955046397427
1000,407,0,0.007829912207599259
1000,408,1,0.006906597368535643
1000,409,0,0.004884371261811087
1000,410,0,0.0051129606531752055
1000,411,0,0.006931065195037174
1000,412,0,0.0034795241106105558
1000,413,0,0.00516922035039
1000,414,1,0.029648764312169396
1000,415,0,0.006521317272923077
1000,416,0,0.0022520565379255866
1000,417,1,0.022912688437869887
1000,418,0,0.003007617507324496
1000,419,1,0.006438570362917846
1000,420,0,0.0037188849770409737
1000,421,0,0.002308895716784215
1000,422,0,0.006608685504109211
1000,423,0,0.003162098326932762
1000,424,0,0.003121723429147534
1000,425,0,0.003376739364494768
1000,426,0,0.006005910829410574
1000,427,1,0.020160863440781565
1000,428,0,0.0051892558729692085
1000,429,0,0.006152850245136597
1000,430,0,0.004809754987939258
1000,431,0,0.008231891876566002
1000,432,1,0.0067953408762819545
1000,433,0,0.0043711226511292
1000,434,1,0.04900320874355275
1000,435,0,0.007729385909679206
1000,436,1,0.01485525572146524
1000,437,0,0.00188517829308319
1000,438,0,0.006283383333565302
1000,439,1,0.03511510094711773
1000,440,0,0.002759674884711392
1000,441,0,0.006239192518523711
1000,442,1,0.035405780919374866
1000,443,0,0.004414612962755552
1000,444,0,0.005069178101802985
1000,445,0,0.006743206811038574
1000,446,1,0.030169568539702773
1000,447,1,0.01109277390498507
1000,448,0,0.0036681536569773644
1000,449,0,0.008128223841303763
1000,450,0,0.0043358870649574995
1000,451,1,0.01843341691707079
1000,452,1,0.04422595420370717
1000,453,0,0.0037857114833063287
1000,454,1,0.050585679507547616
1000,455,0,0.002668422940303156
1000,456,0,0.004419720280113814
1000,457,0,0.008207577194087302
1000,458,0,0.010557312298408332
1000,459,0,0.005639240623164272
1000,460,0,0.007066023825495824
1000,461,0,0.008991203237476127
1000,462,0,0.0055751302759199485
1000,463,0,0.004240848680315272
1000,464,0,0.006235783016000265
1000,465,0,0.006632389133602751
1000,466,0,0.004756761971855418
1000,467,1,0.024432771729257605
1000,468,1,0.03066054109015521
1000,469,0,0.00606353441302116
1000,470,0,0.002100334607107173
1000,471,0,0.005586867214171128
1000,472,0,0.003853239835576523
1000,473,1,0.015118313303800654
1000,474,1,0.002443504929194316
1000,475,0,0.0038228161544221297
1000,476,0,0.006301742109880438
1000,477,0,0.005442942049733216
1000,478,0,0.0048624885267637774
1000,479,1,0.020858824144173505
1000,480,0,0.005715610018353438
1000,481,0,0.00376655873258278
1000,482,0,0.008129835736564677
1000,483,0,0.005933794798273558
1000,484,0,0.004354773969923908
1000,485,1,0.012789798824353604
1000,486,0,0.002999045161622295
1000,487,1,0.013277892109338607
1000,488,0,0.002839483765443556
1000,489,1,0.019039979196468527
1000,490,0,0.006841255682817706
1000,491,1,0.034790337533119824
1000,492,0,0.0060794869699492445
1000,493,0,0.011042228277407765
1000,494,0,0.010246024373091644
1000,495,0,0.0032107011131844642
1000,496,1,0.02322834480176158
1000,497,0,0.0036956811345985894
1000,498,0,0.003021348395108408
1000,499,0,0.004758392020118949
