N,mode,lambda_fixed,label,event,cascade_size,cascade_fraction
100000,fixed,0.95,Fixed λ=0.95,783,529,0.00529
100000,fixed,0.95,Fixed λ=0.95,784,790,0.0079
100000,fixed,0.95,Fixed λ=0.95,785,761,0.00761
100000,fixed,0.95,Fixed λ=0.95,786,533,0.00533
100000,fixed,0.95,Fixed λ=0.95,787,976,0.00976
100000,fixed,0.95,Fixed λ=0.95,788,1336,0.01336
100000,fixed,0.95,Fixed λ=0.95,789,638,0.00638
100000,fixed,0.95,Fixed λ=0.95,790,1433,0.01433
100000,fixed,0.95,Fixed λ=0.95,791,1094,0.01094
100000,fixed,0.95,Fixed λ=0.95,792,1628,0.01628
100000,fixed,0.95,Fixed λ=0.95,793,1160,0.0116
100000,fixed,0.95,Fixed λ=0.95,794,430,0.0043
100000,fixed,0.95,Fixed λ=0.95,795,934,0.00934
100000,fixed,0.95,Fixed λ=0.95,796,534,0.00534
100000,fixed,0.95,Fixed λ=0.95,797,852,0.00852
100000,fixed,0.95,Fixed λ=0.95,798,585,0.00585
100000,fixed,0.95,Fixed λ=0.95,799,882,0.00882
100000,fixed,0.95,Fixed λ=0.95,800,579,0.00579
100000,fixed,0.95,Fixed λ=0.95,801,684,0.00684
100000,fixed,0.95,Fixed λ=0.95,802,931,0.00931
100000,fixed,0.95,Fixed λ=0.95,803,814,0.00814
100000,fixed,0.95,Fixed λ=0.95,804,406,0.00406
100000,fixed,0.95,Fixed λ=0.95,805,1358,0.01358
100000,fixed,0.95,Fixed λ=0.95,806,432,0.00432
100000,fixed,0.95,Fixed λ=0.95,807,640,0.0064
100000,fixed,0.95,Fixed λ=0.95,808,613,0.00613
100000,fixed,0.95,Fixed λ=0.95,809,1128,0.01128
100000,fixed,0.95,Fixed λ=0.95,810,1208,0.01208
100000,fixed,0.95,Fixed λ=0.95,811,1168,0.01168
100000,fixed,0.95,Fixed λ=0.95,812,416,0.00416
100000,fixed,0.95,Fixed λ=0.95,813,1093,0.01093
100000,fixed,0.95,Fixed λ=0.95,814,923,0.00923
100000,fixed,0.95,Fixed λ=0.95,815,864,0.00864
100000,fixed,0.95,Fixed λ=0.95,816,522,0.00522
100000,fixed,0.95,Fixed λ=0.95,817,507,0.00507
100000,fixed,0.95,Fixed λ=0.95,818,384,0.00384
100000,fixed,0.95,Fixed λ=0.95,819,73,0.00073
100000,fixed,0.95,Fixed λ=0.95,820,901,0.00901
100000,fixed,0.95,Fixed λ=0.95,821,742,0.00742
100000,fixed,0.95,Fixed λ=0.95,822,533,0.00533
100000,fixed,0.95,Fixed λ=0.95,823,623,0.00623
100000,fixed,0.95,Fixed λ=0.95,824,184,0.00184
100000,fixed,0.95,Fixed λ=0.95,825,534,0.00534
100000,fixed,0.95,Fixed λ=0.95,826,954,0.00954
100000,fixed,0.95,Fixed λ=0.95,827,290,0.0029
100000,fixed,0.95,Fixed λ=0.95,828,1242,0.01242
100000,fixed,0.95,Fixed λ=0.95,829,756,0.00756
100000,fixed,0.95,Fixed λ=0.95,830,1056,0.01056
100000,fixed,0.95,Fixed λ=0.95,831,1094,0.01094
100000,fixed,0.95,Fixed λ=0.95,832,932,0.00932
100000,fixed,0.95,Fixed λ=0.95,833,288,0.00288
100000,fixed,0.95,Fixed λ=0.95,834,1114,0.01114
100000,fixed,0.95,Fixed λ=0.95,835,1415,0.01415
100000,fixed,0.95,Fixed λ=0.95,836,925,0.00925
100000,fixed,0.95,Fixed λ=0.95,837,1073,0.01073
100000,fixed,0.95,Fixed λ=0.95,838,1142,0.01142
100000,fixed,0.95,Fixed λ=0.95,839,1111,0.01111
100000,fixed,0.95,Fixed λ=0.95,840,702,0.00702
100000,fixed,0.95,Fixed λ=0.95,841,999,0.00999
100000,fixed,0.95,Fixed λ=0.95,842,991,0.00991
100000,fixed,0.95,Fixed λ=0.95,843,1018,0.01018
100000,fixed,0.95,Fixed λ=0.95,844,1327,0.01327
100000,fixed,0.95,Fixed λ=0.95,845,569,0.00569
100000,fixed,0.95,Fixed λ=0.95,846,603,0.00603
100000,fixed,0.95,Fixed λ=0.95,847,602,0.00602
100000,fixed,0.95,Fixed λ=0.95,848,632,0.00632
100000,fixed,0.95,Fixed λ=0.95,849,1324,0.01324
100000,fixed,0.95,Fixed λ=0.95,850,280,0.0028
100000,fixed,0.95,Fixed λ=0.95,851,697,0.00697
100000,fixed,0.95,Fixed λ=0.95,852,618,0.00618
100000,fixed,0.95,Fixed λ=0.95,853,787,0.00787
100000,fixed,0.95,Fixed λ=0.95,854,804,0.00804
100000,fixed,0.95,Fixed λ=0.95,855,1170,0.0117
100000,fixed,0.95,Fixed λ=0.95,856,1399,0.01399
100000,fixed,0.95,Fixed λ=0.95,857,946,0.00946
100000,fixed,0.95,Fixed λ=0.95,858,633,0.00633
100000,fixed,0.95,Fixed λ=0.95,859,419,0.00419
100000,fixed,0.95,Fixed λ=0.95,860,368,0.00368
100000,fixed,0.95,Fixed λ=0.95,861,337,0.00337
100000,fixed,0.95,Fixed λ=0.95,862,567,0.00567
100000,fixed,0.95,Fixed λ=0.95,863,1424,0.01424
100000,fixed,0.95,Fixed λ=0.95,864,351,0.00351
100000,fixed,0.95,Fixed λ=0.95,865,1270,0.0127
100000,fixed,0.95,Fixed λ=0.95,866,412,0.00412
100000,fixed,0.95,Fixed λ=0.95,867,1187,0.01187
100000,fixed,0.95,Fixed λ=0.95,868,1257,0.01257
100000,fixed,0.95,Fixed λ=0.95,869,537,0.00537
100000,fixed,0.95,Fixed λ=0.95,870,1008,0.01008
100000,fixed,0.95,Fixed λ=0.95,871,996,0.00996
100000,fixed,0.95,Fixed λ=0.95,872,932,0.00932
100000,fixed,0.95,Fixed λ=0.95,873,535,0.00535
100000,fixed,0.95,Fixed λ=0.95,874,487,0.00487
100000,fixed,0.95,Fixed λ=0.95,875,595,0.00595
100000,fixed,0.95,Fixed λ=0.95,876,159,0.00159
100000,fixed,0.95,Fixed λ=0.95,877,1195,0.01195
100000,fixed,0.95,Fixed λ=0.95,878,223,0.00223
100000,fixed,0.95,Fixed λ=0.95,879,510,0.0051
100000,fixed,0.95,Fixed λ=0.95,880,927,0.00927
100000,fixed,0.95,Fixed λ=0.95,881,658,0.00658
100000,fixed,0.95,Fixed λ=0.95,882,621,0.00621
100000,fixed,0.95,Fixed λ=0.95,883,123,0.00123
100000,fixed,0.95,Fixed λ=0.95,884,963,0.00963
100000,fixed,0.95,Fixed λ=0.95,885,1880,0.0188
100000,fixed,0.95,Fixed λ=0.95,886,510,0.0051
100000,fixed,0.95,Fixed λ=0.95,887,872,0.00872
100000,fixed,0.95,Fixed λ=0.95,888,1014,0.01014
100000,fixed,0.95,Fixed λ=0.95,889,1111,0.01111
100000,fixed,0.95,Fixed λ=0.95,890,1934,0.01934
100000,fixed,0.95,Fixed λ=0.95,891,1249,0.01249
100000,fixed,0.95,Fixed λ=0.95,892,636,0.00636
100000,fixed,0.95,Fixed λ=0.95,893,1173,0.01173
100000,fixed,0.95,Fixed λ=0.95,894,511,0.00511
100000,fixed,0.95,Fixed λ=0.95,895,552,0.00552
100000,fixed,0.95,Fixed λ=0.95,896,699,0.00699
100000,fixed,0.95,Fixed λ=0.95,897,531,0.00531
100000,fixed,0.95,Fixed λ=0.95,898,357,0.00357
100000,fixed,0.95,Fixed λ=0.95,899,590,0.0059
100000,fixed,0.95,Fixed λ=0.95,900,733,0.00733
100000,fixed,0.95,Fixed λ=0.95,901,575,0.00575
100000,fixed,0.95,Fixed λ=0.95,902,619,0.00619
100000,fixed,0.95,Fixed λ=0.95,903,890,0.0089
100000,fixed,0.95,Fixed λ=0.95,904,631,0.00631
100000,fixed,0.95,Fixed λ=0.95,905,1059,0.01059
100000,fixed,0.95,Fixed λ=0.95,906,363,0.00363
100000,fixed,0.95,Fixed λ=0.95,907,1029,0.01029
100000,fixed,0.95,Fixed λ=0.95,908,753,0.00753
100000,fixed,0.95,Fixed λ=0.95,909,798,0.00798
100000,fixed,0.95,Fixed λ=0.95,910,1570,0.0157
100000,fixed,0.95,Fixed λ=0.95,911,874,0.00874
100000,fixed,0.95,Fixed λ=0.95,912,692,0.00692
100000,fixed,0.95,Fixed λ=0.95,913,581,0.00581
100000,fixed,0.95,Fixed λ=0.95,914,900,0.009
100000,fixed,0.95,Fixed λ=0.95,915,1199,0.01199
100000,fixed,0.95,Fixed λ=0.95,916,1041,0.01041
100000,fixed,0.95,Fixed λ=0.95,917,963,0.00963
100000,fixed,0.95,Fixed λ=0.95,918,1365,0.01365
100000,fixed,0.95,Fixed λ=0.95,919,524,0.00524
100000,fixed,0.95,Fixed λ=0.95,920,883,0.00883
100000,fixed,0.95,Fixed λ=0.95,921,533,0.00533
100000,fixed,0.95,Fixed λ=0.95,922,1697,0.01697
100000,fixed,0.95,Fixed λ=0.95,923,595,0.00595
100000,fixed,0.95,Fixed λ=0.95,924,1270,0.0127
100000,fixed,0.95,Fixed λ=0.95,925,807,0.00807
100000,fixed,0.95,Fixed λ=0.95,926,868,0.00868
100000,fixed,0.95,Fixed λ=0.95,927,740,0.0074
100000,fixed,0.95,Fixed λ=0.95,928,160,0.0016
100000,fixed,0.95,Fixed λ=0.95,929,869,0.00869
100000,fixed,0.95,Fixed λ=0.95,930,781,0.00781
100000,fixed,0.95,Fixed λ=0.95,931,619,0.00619
100000,fixed,0.95,Fixed λ=0.95,932,907,0.00907
100000,fixed,0.95,Fixed λ=0.95,933,969,0.00969
100000,fixed,0.95,Fixed λ=0.95,934,1427,0.01427
100000,fixed,0.95,Fixed λ=0.95,935,322,0.00322
100000,fixed,0.95,Fixed λ=0.95,936,1695,0.01695
100000,fixed,0.95,Fixed λ=0.95,937,657,0.00657
100000,fixed,0.95,Fixed λ=0.95,938,1149,0.01149
100000,fixed,0.95,Fixed λ=0.95,939,709,0.00709
100000,fixed,0.95,Fixed λ=0.95,940,1319,0.01319
100000,fixed,0.95,Fixed λ=0.95,941,370,0.0037
100000,fixed,0.95,Fixed λ=0.95,942,516,0.00516
100000,fixed,0.95,Fixed λ=0.95,943,731,0.00731
100000,fixed,0.95,Fixed λ=0.95,944,940,0.0094
100000,fixed,0.95,Fixed λ=0.95,945,640,0.0064
100000,fixed,0.95,Fixed λ=0.95,946,1433,0.01433
100000,fixed,0.95,Fixed λ=0.95,947,1176,0.01176
100000,fixed,0.95,Fixed λ=0.95,948,900,0.009
100000,fixed,0.95,Fixed λ=0.95,949,1118,0.01118
100000,fixed,0.95,Fixed λ=0.95,950,579,0.00579
100000,fixed,0.95,Fixed λ=0.95,951,794,0.00794
100000,fixed,0.95,Fixed λ=0.95,952,791,0.00791
100000,fixed,0.95,Fixed λ=0.95,953,1038,0.01038
100000,fixed,0.95,Fixed λ=0.95,954,862,0.00862
100000,fixed,0.95,Fixed λ=0.95,955,686,0.00686
100000,fixed,0.95,Fixed λ=0.95,956,707,0.00707
100000,fixed,0.95,Fixed λ=0.95,957,348,0.00348
100000,fixed,0.95,Fixed λ=0.95,958,1084,0.01084
100000,fixed,0.95,Fixed λ=0.95,959,500,0.005
100000,fixed,0.95,Fixed λ=0.95,960,1133,0.01133
100000,fixed,0.95,Fixed λ=0.95,961,343,0.00343
100000,fixed,0.95,Fixed λ=0.95,962,887,0.00887
100000,fixed,0.95,Fixed λ=0.95,963,920,0.0092
100000,fixed,0.95,Fixed λ=0.95,964,408,0.00408
100000,fixed,0.95,Fixed λ=0.95,965,422,0.00422
100000,fixed,0.95,Fixed λ=0.95,966,940,0.0094
100000,fixed,0.95,Fixed λ=0.95,967,351,0.00351
100000,fixed,0.95,Fixed λ=0.95,968,726,0.00726
100000,fixed,0.95,Fixed λ=0.95,969,0,0.0
100000,fixed,0.95,Fixed λ=0.95,970,725,0.00725
100000,fixed,0.95,Fixed λ=0.95,971,1782,0.01782
100000,fixed,0.95,Fixed λ=0.95,972,758,0.00758
100000,fixed,0.95,Fixed λ=0.95,973,554,0.00554
100000,fixed,0.95,Fixed λ=0.95,974,533,0.00533
100000,fixed,0.95,Fixed λ=0.95,975,841,0.00841
100000,fixed,0.95,Fixed λ=0.95,976,947,0.00947
100000,fixed,0.95,Fixed λ=0.95,977,966,0.00966
100000,fixed,0.95,Fixed λ=0.95,978,437,0.00437
100000,fixed,0.95,Fixed λ=0.95,979,449,0.00449
100000,fixed,0.95,Fixed λ=0.95,980,393,0.00393
100000,fixed,0.95,Fixed λ=0.95,981,476,0.00476
100000,fixed,0.95,Fixed λ=0.95,982,938,0.00938
100000,fixed,0.95,Fixed λ=0.95,983,800,0.008
100000,fixed,0.95,Fixed λ=0.95,984,983,0.00983
100000,fixed,0.95,Fixed λ=0.95,985,1429,0.01429
100000,fixed,0.95,Fixed λ=0.95,986,622,0.00622
100000,fixed,0.95,Fixed λ=0.95,987,803,0.00803
100000,fixed,0.95,Fixed λ=0.95,988,1160,0.0116
100000,fixed,0.95,Fixed λ=0.95,989,203,0.00203
100000,fixed,0.95,Fixed λ=0.95,990,196,0.00196
100000,fixed,0.95,Fixed λ=0.95,991,1041,0.01041
100000,fixed,0.95,Fixed λ=0.95,992,1108,0.01108
100000,fixed,0.95,Fixed λ=0.95,993,1073,0.01073
100000,fixed,0.95,Fixed λ=0.95,994,1189,0.01189
100000,fixed,0.95,Fixed λ=0.95,995,1107,0.01107
100000,fixed,0.95,Fixed λ=0.95,996,478,0.00478
100000,fixed,0.95,Fixed λ=0.95,997,1091,0.01091
100000,fixed,0.95,Fixed λ=0.95,998,990,0.0099
100000,fixed,0.95,Fixed λ=0.95,999,1125,0.01125
100000,none,1.0,No forgetting,0,1349,0.01349
100000,none,1.0,No forgetting,1,328,0.00328
100000,none,1.0,No forgetting,2,684,0.00684
100000,none,1.0,No forgetting,3,867,0.00867
100000,none,1.0,No forgetting,4,1417,0.01417
100000,none,1.0,No forgetting,5,1472,0.01472
100000,none,1.0,No forgetting,6,1914,0.01914
100000,none,1.0,No forgetting,7,1865,0.01865
100000,none,1.0,No forgetting,8,2138,0.02138
100000,none,1.0,No forgetting,9,853,0.00853
100000,none,1.0,No forgetting,10,1275,0.01275
100000,none,1.0,No forgetting,11,1901,0.01901
100000,none,1.0,No forgetting,12,1893,0.01893
100000,none,1.0,No forgetting,13,1933,0.01933
100000,none,1.0,No forgetting,14,1617,0.01617
100000,none,1.0,No forgetting,15,1236,0.01236
100000,none,1.0,No forgetting,16,1267,0.01267
100000,none,1.0,No forgetting,17,951,0.00951
100000,none,1.0,No forgetting,18,1448,0.01448
100000,none,1.0,No forgetting,19,2736,0.02736
100000,none,1.0,No forgetting,20,1079,0.01079
100000,none,1.0,No forgetting,21,904,0.00904
100000,none,1.0,No forgetting,22,1669,0.01669
100000,none,1.0,No forgetting,23,1226,0.01226
100000,none,1.0,No forgetting,24,2128,0.02128
100000,none,1.0,No forgetting,25,0,0.0
100000,none,1.0,No forgetting,26,2015,0.02015
100000,none,1.0,No forgetting,27,2195,0.02195
100000,none,1.0,No forgetting,28,1117,0.01117
100000,none,1.0,No forgetting,29,1209,0.01209
100000,none,1.0,No forgetting,30,1234,0.01234
100000,none,1.0,No forgetting,31,2487,0.02487
100000,none,1.0,No forgetting,32,1684,0.01684
100000,none,1.0,No forgetting,33,1749,0.01749
100000,none,1.0,No forgetting,34,2377,0.02377
100000,none,1.0,No forgetting,35,1282,0.01282
100000,none,1.0,No forgetting,36,1083,0.01083
100000,none,1.0,No forgetting,37,1857,0.01857
100000,none,1.0,No forgetting,38,1452,0.01452
100000,none,1.0,No forgetting,39,745,0.00745
100000,none,1.0,No forgetting,40,1776,0.01776
100000,none,1.0,No forgetting,41,2529,0.02529
100000,none,1.0,No forgetting,42,997,0.00997
100000,none,1.0,No forgetting,43,2252,0.02252
100000,none,1.0,No forgetting,44,1572,0.01572
100000,none,1.0,No forgetting,45,1287,0.01287
100000,none,1.0,No forgetting,46,128,0.00128
100000,none,1.0,No forgetting,47,1493,0.01493
100000,none,1.0,No forgetting,48,1117,0.01117
100000,none,1.0,No forgetting,49,1076,0.01076
100000,none,1.0,No forgetting,50,1502,0.01502
100000,none,1.0,No forgetting,51,2116,0.02116
100000,none,1.0,No forgetting,52,1561,0.01561
100000,none,1.0,No forgetting,53,603,0.00603
100000,none,1.0,No forgetting,54,1313,0.01313
100000,none,1.0,No forgetting,55,872,0.00872
100000,none,1.0,No forgetting,56,1967,0.01967
100000,none,1.0,No forgetting,57,1017,0.01017
100000,none,1.0,No forgetting,58,1271,0.01271
100000,none,1.0,No forgetting,59,1964,0.01964
100000,none,1.0,No forgetting,60,1062,0.01062
100000,none,1.0,No forgetting,61,2290,0.0229
100000,none,1.0,No forgetting,62,1904,0.01904
100000,none,1.0,No forgetting,63,1632,0.01632
100000,none,1.0,No forgetting,64,1398,0.01398
100000,none,1.0,No forgetting,65,1206,0.01206
100000,none,1.0,No forgetting,66,955,0.00955
100000,none,1.0,No forgetting,67,767,0.00767
100000,none,1.0,No forgetting,68,1863,0.01863
100000,none,1.0,No forgetting,69,763,0.00763
100000,none,1.0,No forgetting,70,1373,0.01373
100000,none,1.0,No forgetting,71,778,0.00778
100000,none,1.0,No forgetting,72,1338,0.01338
100000,none,1.0,No forgetting,73,1344,0.01344
100000,none,1.0,No forgetting,74,1460,0.0146
100000,none,1.0,No forgetting,75,894,0.00894
100000,none,1.0,No forgetting,76,2087,0.02087
100000,none,1.0,No forgetting,77,729,0.00729
100000,none,1.0,No forgetting,78,566,0.00566
100000,none,1.0,No forgetting,79,1437,0.01437
100000,none,1.0,No forgetting,80,1055,0.01055
100000,none,1.0,No forgetting,81,609,0.00609
100000,none,1.0,No forgetting,82,1494,0.01494
100000,none,1.0,No forgetting,83,1324,0.01324
100000,none,1.0,No forgetting,84,2191,0.02191
100000,none,1.0,No forgetting,85,1423,0.01423
100000,none,1.0,No forgetting,86,265,0.00265
100000,none,1.0,No forgetting,87,2037,0.02037
100000,none,1.0,No forgetting,88,1165,0.01165
100000,none,1.0,No forgetting,89,1886,0.01886
100000,none,1.0,No forgetting,90,1496,0.01496
100000,none,1.0,No forgetting,91,514,0.00514
100000,none,1.0,No forgetting,92,1202,0.01202
100000,none,1.0,No forgetting,93,2240,0.0224
100000,none,1.0,No forgetting,94,924,0.00924
100000,none,1.0,No forgetting,95,1014,0.01014
100000,none,1.0,No forgetting,96,291,0.00291
100000,none,1.0,No forgetting,97,1482,0.01482
100000,none,1.0,No forgetting,98,1048,0.01048
100000,none,1.0,No forgetting,99,2118,0.02118
100000,none,1.0,No forgetting,100,987,0.00987
100000,none,1.0,No forgetting,101,1067,0.01067
100000,none,1.0,No forgetting,102,1688,0.01688
100000,none,1.0,No forgetting,103,1173,0.01173
100000,none,1.0,No forgetting,104,1297,0.01297
100000,none,1.0,No forgetting,105,881,0.00881
100000,none,1.0,No forgetting,106,1338,0.01338
100000,none,1.0,No forgetting,107,2988,0.02988
100000,none,1.0,No forgetting,108,1054,0.01054
100000,none,1.0,No forgetting,109,1361,0.01361
100000,none,1.0,No forgetting,110,2007,0.02007
100000,none,1.0,No forgetting,111,1738,0.01738
100000,none,1.0,No forgetting,112,1092,0.01092
100000,none,1.0,No forgetting,113,1677,0.01677
100000,none,1.0,No forgetting,114,1319,0.01319
100000,none,1.0,No forgetting,115,1357,0.01357
100000,none,1.0,No forgetting,116,517,0.00517
100000,none,1.0,No forgetting,117,2566,0.02566
100000,none,1.0,No forgetting,118,853,0.00853
100000,none,1.0,No forgetting,119,855,0.00855
100000,none,1.0,No forgetting,120,1344,0.01344
100000,none,1.0,No forgetting,121,1934,0.01934
100000,none,1.0,No forgetting,122,1669,0.01669
100000,none,1.0,No forgetting,123,2601,0.02601
100000,none,1.0,No forgetting,124,1166,0.01166
100000,none,1.0,No forgetting,125,864,0.00864
100000,none,1.0,No forgetting,126,1872,0.01872
100000,none,1.0,No forgetting,127,931,0.00931
100000,none,1.0,No forgetting,128,1673,0.01673
100000,none,1.0,No forgetting,129,1241,0.01241
100000,none,1.0,No forgetting,130,1090,0.0109
100000,none,1.0,No forgetting,131,1065,0.01065
100000,none,1.0,No forgetting,132,1060,0.0106
100000,none,1.0,No forgetting,133,1795,0.01795
100000,none,1.0,No forgetting,134,551,0.00551
100000,none,1.0,No forgetting,135,2228,0.02228
100000,none,1.0,No forgetting,136,1234,0.01234
100000,none,1.0,No forgetting,137,1972,0.01972
100000,none,1.0,No forgetting,138,872,0.00872
100000,none,1.0,No forgetting,139,1755,0.01755
100000,none,1.0,No forgetting,140,2347,0.02347
100000,none,1.0,No forgetting,141,1626,0.01626
100000,none,1.0,No forgetting,142,1457,0.01457
100000,none,1.0,No forgetting,143,1965,0.01965
100000,none,1.0,No forgetting,144,1273,0.01273
100000,none,1.0,No forgetting,145,2130,0.0213
100000,none,1.0,No forgetting,146,1086,0.01086
100000,none,1.0,No forgetting,147,1801,0.01801
100000,none,1.0,No forgetting,148,1847,0.01847
100000,none,1.0,No forgetting,149,2018,0.02018
100000,none,1.0,No forgetting,150,1761,0.01761
100000,none,1.0,No forgetting,151,1936,0.01936
100000,none,1.0,No forgetting,152,532,0.00532
100000,none,1.0,No forgetting,153,763,0.00763
100000,none,1.0,No forgetting,154,1314,0.01314
100000,none,1.0,No forgetting,155,909,0.00909
100000,none,1.0,No forgetting,156,1581,0.01581
100000,none,1.0,No forgetting,157,1457,0.01457
100000,none,1.0,No forgetting,158,1614,0.01614
100000,none,1.0,No forgetting,159,492,0.00492
100000,none,1.0,No forgetting,160,1540,0.0154
100000,none,1.0,No forgetting,161,1418,0.01418
100000,none,1.0,No forgetting,162,1838,0.01838
100000,none,1.0,No forgetting,163,2126,0.02126
100000,none,1.0,No forgetting,164,1149,0.01149
100000,none,1.0,No forgetting,165,630,0.0063
100000,none,1.0,No forgetting,166,1678,0.01678
100000,none,1.0,No forgetting,167,1454,0.01454
100000,none,1.0,No forgetting,168,2203,0.02203
100000,none,1.0,No forgetting,169,370,0.0037
100000,none,1.0,No forgetting,170,737,0.00737
100000,none,1.0,No forgetting,171,673,0.00673
100000,none,1.0,No forgetting,172,1380,0.0138
100000,none,1.0,No forgetting,173,1512,0.01512
100000,none,1.0,No forgetting,174,1203,0.01203
100000,none,1.0,No forgetting,175,1495,0.01495
100000,none,1.0,No forgetting,176,2184,0.02184
100000,none,1.0,No forgetting,177,2482,0.02482
100000,none,1.0,No forgetting,178,859,0.00859
100000,none,1.0,No forgetting,179,1471,0.01471
100000,none,1.0,No forgetting,180,718,0.00718
100000,none,1.0,No forgetting,181,1873,0.01873
100000,none,1.0,No forgetting,182,2194,0.02194
100000,none,1.0,No forgetting,183,1019,0.01019
100000,none,1.0,No forgetting,184,1350,0.0135
100000,none,1.0,No forgetting,185,1508,0.01508
100000,none,1.0,No forgetting,186,1964,0.01964
100000,none,1.0,No forgetting,187,1462,0.01462
100000,none,1.0,No forgetting,188,1527,0.01527
100000,none,1.0,No forgetting,189,1733,0.01733
100000,none,1.0,No forgetting,190,1312,0.01312
100000,none,1.0,No forgetting,191,1513,0.01513
100000,none,1.0,No forgetting,192,3120,0.0312
100000,none,1.0,No forgetting,193,2221,0.02221
100000,none,1.0,No forgetting,194,1540,0.0154
100000,none,1.0,No forgetting,195,1511,0.01511
100000,none,1.0,No forgetting,196,1386,0.01386
100000,none,1.0,No forgetting,197,493,0.00493
100000,none,1.0,No forgetting,198,1544,0.01544
100000,none,1.0,No forgetting,199,642,0.00642
100000,none,1.0,No forgetting,200,1672,0.01672
100000,none,1.0,No forgetting,201,991,0.00991
100000,none,1.0,No forgetting,202,240,0.0024
100000,none,1.0,No forgetting,203,823,0.00823
100000,none,1.0,No forgetting,204,1224,0.01224
100000,none,1.0,No forgetting,205,1993,0.01993
100000,none,1.0,No forgetting,206,1521,0.01521
100000,none,1.0,No forgetting,207,1201,0.01201
100000,none,1.0,No forgetting,208,1400,0.014
100000,none,1.0,No forgetting,209,1317,0.01317
100000,none,1.0,No forgetting,210,1378,0.01378
100000,none,1.0,No forgetting,211,2111,0.02111
100000,none,1.0,No forgetting,212,958,0.00958
100000,none,1.0,No forgetting,213,1537,0.01537
100000,none,1.0,No forgetting,214,1315,0.01315
100000,none,1.0,No forgetting,215,828,0.00828
100000,none,1.0,No forgetting,216,131,0.00131
100000,none,1.0,No forgetting,217,3255,0.03255
100000,none,1.0,No forgetting,218,2164,0.02164
100000,none,1.0,No forgetting,219,2254,0.02254
100000,none,1.0,No forgetting,220,685,0.00685
100000,none,1.0,No forgetting,221,1529,0.01529
100000,none,1.0,No forgetting,222,852,0.00852
100000,none,1.0,No forgetting,223,1060,0.0106
100000,none,1.0,No forgetting,224,1680,0.0168
100000,none,1.0,No forgetting,225,1511,0.01511
100000,none,1.0,No forgetting,226,1954,0.01954
100000,none,1.0,No forgetting,227,1374,0.01374
100000,none,1.0,No forgetting,228,961,0.00961
100000,none,1.0,No forgetting,229,1456,0.01456
100000,none,1.0,No forgetting,230,982,0.00982
100000,none,1.0,No forgetting,231,1481,0.01481
100000,none,1.0,No forgetting,232,650,0.0065
100000,none,1.0,No forgetting,233,1416,0.01416
100000,none,1.0,No forgetting,234,1014,0.01014
100000,none,1.0,No forgetting,235,3280,0.0328
100000,none,1.0,No forgetting,236,2305,0.02305
100000,none,1.0,No forgetting,237,974,0.00974
100000,none,1.0,No forgetting,238,850,0.0085
100000,none,1.0,No forgetting,239,2379,0.02379
100000,none,1.0,No forgetting,240,1763,0.01763
100000,none,1.0,No forgetting,241,1272,0.01272
100000,none,1.0,No forgetting,242,1244,0.01244
100000,none,1.0,No forgetting,243,1607,0.01607
100000,none,1.0,No forgetting,244,1643,0.01643
100000,none,1.0,No forgetting,245,1335,0.01335
100000,none,1.0,No forgetting,246,1357,0.01357
100000,none,1.0,No forgetting,247,2129,0.02129
100000,none,1.0,No forgetting,248,2197,0.02197
100000,none,1.0,No forgetting,249,1936,0.01936
100000,none,1.0,No forgetting,250,719,0.00719
100000,none,1.0,No forgetting,251,685,0.00685
100000,none,1.0,No forgetting,252,1184,0.01184
100000,none,1.0,No forgetting,253,2016,0.02016
100000,none,1.0,No forgetting,254,2357,0.02357
100000,none,1.0,No forgetting,255,92,0.00092
100000,none,1.0,No forgetting,256,1538,0.01538
100000,none,1.0,No forgetting,257,1165,0.01165
100000,none,1.0,No forgetting,258,1968,0.01968
100000,none,1.0,No forgetting,259,2322,0.02322
100000,none,1.0,No forgetting,260,1903,0.01903
100000,none,1.0,No forgetting,261,640,0.0064
100000,none,1.0,No forgetting,262,621,0.00621
100000,none,1.0,No forgetting,263,1647,0.01647
100000,none,1.0,No forgetting,264,1078,0.01078
100000,none,1.0,No forgetting,265,624,0.00624
100000,none,1.0,No forgetting,266,2233,0.02233
100000,none,1.0,No forgetting,267,1016,0.01016
100000,none,1.0,No forgetting,268,1729,0.01729
100000,none,1.0,No forgetting,269,1253,0.01253
100000,none,1.0,No forgetting,270,820,0.0082
100000,none,1.0,No forgetting,271,1610,0.0161
100000,none,1.0,No forgetting,272,1072,0.01072
100000,none,1.0,No forgetting,273,435,0.00435
100000,none,1.0,No forgetting,274,593,0.00593
100000,none,1.0,No forgetting,275,1454,0.01454
100000,none,1.0,No forgetting,276,1150,0.0115
100000,none,1.0,No forgetting,277,1416,0.01416
100000,none,1.0,No forgetting,278,2546,0.02546
100000,none,1.0,No forgetting,279,1269,0.01269
100000,none,1.0,No forgetting,280,1321,0.01321
100000,none,1.0,No forgetting,281,445,0.00445
100000,none,1.0,No forgetting,282,442,0.00442
100000,none,1.0,No forgetting,283,1253,0.01253
100000,none,1.0,No forgetting,284,1508,0.01508
100000,none,1.0,No forgetting,285,2995,0.02995
100000,none,1.0,No forgetting,286,2475,0.02475
100000,none,1.0,No forgetting,287,595,0.00595
100000,none,1.0,No forgetting,288,534,0.00534
100000,none,1.0,No forgetting,289,1419,0.01419
